id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
1065,Texture,2020-08-29 08:39:45,2022-10-24 00:47:24,,texture,https://www.igdb.com/game_engines/texture,,,,a559146e-c99d-3c09-b757-c72893261ed5
1414,Vavoom,2022-05-12 11:39:29,2022-05-12 16:24:03,0,vavoom,https://www.igdb.com/game_engines/vavoom,,,,c015e3f4-69f7-559f-a948-faef621ca0ae
424,Homemade,2017-01-11 07:34:00,2017-07-23 16:41:10,,homemade,https://www.igdb.com/game_engines/homemade,,,,fc54e554-8e18-a1b9-738d-fea9a793eb7c
426,pyglet,2017-01-15 04:51:34,2017-01-15 14:22:19,,pyglet,https://www.igdb.com/game_engines/pyglet,,,,0c7246e8-9cb6-0051-caf3-ccb09d3b300e
1105,Game Maker Studio 2,2020-10-05 20:16:53,2024-10-03 16:13:23,,game-maker-studio-2,https://www.igdb.com/game_engines/game-maker-studio-2,,,,57002e25-32b1-18e3-63ce-055151215427
154,Vengeance Engine,2015-01-11 12:01:25,2024-08-08 19:42:33,0,vengeance-engine,https://www.igdb.com/game_engines/vengeance-engine,{6},{21},,5ed1c4c6-eb52-ab4c-264e-12f23d6e31f1
1692,Sonic Worlds Delta,2024-09-20 18:31:23,2024-09-20 18:31:23,,sonic-worlds-delta,https://www.igdb.com/game_engines/sonic-worlds-delta,,,,1f0c23ca-01ca-3a1b-c18e-c702ca25b130
108,Amityville,2014-11-03 09:59:09,2015-07-09 14:00:06,,amityville,https://www.igdb.com/game_engines/amityville,,,,d778d9d8-b555-70e0-48e3-aa6c91085664
203,UE4 - duplicate,2015-04-11 15:30:21,2023-05-24 12:16:00,,ue4-duplicate,https://www.igdb.com/game_engines/ue4-duplicate,,,,740252b2-b600-182a-4775-57ebd6c168f2
1450,Titanium,2022-10-08 18:26:56,2022-10-09 16:26:45,,titanium--1,https://www.igdb.com/game_engines/titanium--1,,,,8a52d9db-89ed-8a36-d04a-67495ab2aabd
16,Disrupt,2014-05-25 14:42:50,2019-12-01 12:28:28,,disrupt,https://www.igdb.com/game_engines/disrupt,,,,9180114e-9af0-0e93-71df-e08299229d82
323,pc,2016-03-14 12:37:06,2024-04-09 23:46:02,,pc,https://www.igdb.com/game_engines/pc,,,,78cc61eb-e0c8-401c-c894-dba61c8d3c93
1164,Cardboard,2021-01-09 00:00:00,2021-01-11 00:00:00,,cardboard,https://www.igdb.com/game_engines/cardboard,,,,25212cda-c91e-1b30-44c9-f15d1af9efc8
1695,Spacetime Engine,2024-09-28 15:45:36,2024-09-28 15:45:41,,spacetime-engine,https://www.igdb.com/game_engines/spacetime-engine,,,,90dd6f09-6024-1e0e-17fc-8af8b0ca0eed
275,The Banner Saga Engine,2015-09-17 13:33:09,2017-07-23 21:59:57,,the-banner-saga-engine,https://www.igdb.com/game_engines/the-banner-saga-engine,,,,c74622b7-38d4-6329-c2f0-66f5dfa02ac5
307,Hammerhead,2016-02-09 04:48:39,2016-02-09 08:50:43,,hammerhead,https://www.igdb.com/game_engines/hammerhead,,,,4704f290-3f8f-d868-a039-f63f4c5704f2
234,TW Engine 3,2015-05-12 03:40:43,2024-05-10 02:55:18,0,tw-engine-3,https://www.igdb.com/game_engines/tw-engine-3,,{111},,7a0a57a9-728d-743d-d9eb-b264517d7951
1609,SRPG Editor 2,2024-04-20 06:26:14,2024-04-24 23:08:25,,srpg-editor-2,https://www.igdb.com/game_engines/srpg-editor-2,{6},{37971},,88f43a21-9ba9-e803-2127-f8082e8edc76
230,Gepard 3D engine,2015-05-01 12:26:10,2015-05-01 13:40:41,,gepard-3d-engine,https://www.igdb.com/game_engines/gepard-3d-engine,,,,a2a4419d-05a5-3381-7d79-84df9921856a
17,Havok Physics,2014-05-25 14:42:50,2023-09-18 15:56:03,,havok-physics,https://www.igdb.com/game_engines/havok-physics,,,,c462c4ed-6d15-3ef2-5e0d-97c8ec7922d4
111,Groovie,2014-11-05 09:39:48,2016-09-18 13:18:11,,groovie,https://www.igdb.com/game_engines/groovie,,,,1e374777-c476-a130-6c0e-21ab586ee94b
480,XIGNCODE3,2017-06-24 23:46:17,2021-11-25 13:12:18,0,xigncode3,https://www.igdb.com/game_engines/xigncode3,{6},,,90a0188b-5525-a9ba-4f8d-14ac01049d94
218,node.js,2015-04-12 09:36:21,2023-11-28 01:37:31,,node-dot-js,https://www.igdb.com/game_engines/node-dot-js,,,,b3b01a82-5077-08bd-7b70-204d53462edd
309,Phoenix Engine (Wolfire),2016-02-16 18:31:04,2016-02-16 19:27:17,,phoenix-engine-wolfire,https://www.igdb.com/game_engines/phoenix-engine-wolfire,,,,5e3db8ce-9d62-962c-fd52-6604797c407d
1353,EAGL 2,2021-10-11 21:52:56,2021-10-12 06:51:49,,eagl-2,https://www.igdb.com/game_engines/eagl-2,,,,26978a6d-e9c2-febb-9298-fc16a0802bb9
36,Asura,2014-07-08 01:39:27,2024-06-23 10:08:01,,asura,https://www.igdb.com/game_engines/asura,,,,4f0172f1-0e56-c144-8660-97a2ef016393
49,Pyrogenesis,2014-07-21 16:57:28,2014-07-21 16:57:44,,pyrogenesis,https://www.igdb.com/game_engines/pyrogenesis,,,,947b0491-252e-7c9a-77f6-2f3fce335324
971,Sega Chihiro,2020-05-30 09:33:13,2020-05-30 18:21:01,,sega-chihiro,https://www.igdb.com/game_engines/sega-chihiro,,,,8413b032-eccd-cd41-792e-40112785230c
816,Yamaneko Engine,2019-12-23 16:55:08,2020-01-07 05:48:39,,yamaneko-engine,https://www.igdb.com/game_engines/yamaneko-engine,,,,d8b5a92f-4596-8366-b089-6a04ef2bdfec
978,Crystal Mines,2020-06-02 10:31:33,2020-06-02 12:30:50,,crystal-mines,https://www.igdb.com/game_engines/crystal-mines,,,,7cb57897-c8fc-9f0e-c1dc-df08fa224cc4
430,ios,2017-01-20 06:38:42,2023-05-01 12:07:49,,ios,https://www.igdb.com/game_engines/ios,,,,9725727b-c69d-481e-6978-ee4b9d877c90
609,Pie in the Sky,2018-11-20 21:57:39,2024-01-10 01:34:22,,pie-in-the-sky,https://www.igdb.com/game_engines/pie-in-the-sky,,,,a2c56480-26a6-fbf3-caae-0be2e49ceced
1365,DIV Game Creator,2021-11-02 11:38:53,2021-11-02 14:02:37,,div-game-creator,https://www.igdb.com/game_engines/div-game-creator,,,,ac3c7be5-9f0c-675c-531d-d56e43f97a5c
345,Open Dynamics Engine,2016-05-21 10:20:17,2022-09-19 14:15:51,,open-dynamics-engine,https://www.igdb.com/game_engines/open-dynamics-engine,,,,5e83e2a9-56f2-8f80-4f36-359e7bab39a0
979,Mars VR Engine,2020-06-03 19:29:54,2020-06-04 06:45:10,,mars-vr-engine,https://www.igdb.com/game_engines/mars-vr-engine,,,,4d74fe2d-03b5-8c15-5b04-18796eed6e62
1435,Octave Engine,2022-09-18 16:07:49,2022-09-19 14:16:16,0,octave-engine,https://www.igdb.com/game_engines/octave-engine,,,,63ce4640-6ff9-c8fa-907b-ebcb3ddcf621
1213,ADE-704A,2021-03-23 04:04:40,2021-03-23 08:50:05,,ade-704a,https://www.igdb.com/game_engines/ade-704a,,,,167df374-1753-0b14-386b-c155d1561b78
315,FAME Tech,2016-02-29 18:27:41,2016-03-01 08:23:12,,fame-tech,https://www.igdb.com/game_engines/fame-tech,,,,b8d89d8e-12cf-0485-fedf-c939f2310971
1132,Fuse MOS,2020-11-18 00:00:00,2020-11-19 00:00:00,,fuse-mos,https://www.igdb.com/game_engines/fuse-mos,,,,7258b115-2526-09e2-4690-d9b85976a393
705,Alien Shooter Engine,2019-08-08 17:50:29,2022-07-22 06:41:38,,alien-shooter-engine,https://www.igdb.com/game_engines/alien-shooter-engine,,,,3db1ab61-37c3-5827-0c9b-c0afb140c888
1138,System-NNN,2020-12-05 00:00:00,2020-12-05 00:00:00,,system-nnn,https://www.igdb.com/game_engines/system-nnn,,,,b038f6a8-2b0a-7bc2-0426-29481d5cb745
1335,DATA EAST MLC SYSTEM HARDWARE,2021-09-16 00:00:03,2021-09-16 20:12:54,,data-east-mlc-system-hardware,https://www.igdb.com/game_engines/data-east-mlc-system-hardware,,,,9e5008bf-069a-3752-5e0d-4ff985057a9c
981,Blazing Renderer,2020-06-10 04:21:12,2020-06-10 08:28:57,,blazing-renderer,https://www.igdb.com/game_engines/blazing-renderer,,,,a7192805-ad7f-0e42-9b43-9691c4fa6fe7
159,Playground SDK,2015-01-12 08:25:04,2022-06-29 20:49:33,,playground-sdk,https://www.igdb.com/game_engines/playground-sdk,,,,7db36c55-df23-f4a5-58dc-5fa170528958
1160,Quakespasm,2021-01-07 17:40:31,2023-05-02 02:07:00,,quakespasm,https://www.igdb.com/game_engines/quakespasm,,,,25b21861-c408-ce13-4958-2d3663752e30
320,Gamebook Adventures Engine,2016-03-06 01:53:32,2016-03-06 09:37:11,,gamebook-adventures-engine,https://www.igdb.com/game_engines/gamebook-adventures-engine,,,,b77f65c3-f763-5d64-97c4-f802f69d07df
338,Z-Engine,2016-05-08 23:09:47,2016-05-09 14:38:57,,z-engine,https://www.igdb.com/game_engines/z-engine,,,,81bbaf10-4e55-0c69-d833-793be2e8e15e
205,DarkPlaces engine,2015-04-11 17:27:04,2024-02-20 08:48:15,,darkplaces-engine,https://www.igdb.com/game_engines/darkplaces-engine,,,,0ffda88d-62eb-0945-ced4-c5721225cf14
158,Xed,2015-01-12 08:04:36,2015-01-12 08:36:48,,xed,https://www.igdb.com/game_engines/xed,,,,cba54a69-6e0c-c3e8-dc6d-65b3283b96bc
175,Dark Side,2015-02-01 15:29:31,2015-02-02 06:42:50,,dark-side,https://www.igdb.com/game_engines/dark-side,,,,da5f92b2-e2aa-8faa-2588-dfdbef33a0d9
176,Earth-4,2015-02-05 02:33:02,2015-02-05 07:12:18,,earth-4,https://www.igdb.com/game_engines/earth-4,,,,df316f2f-cf0b-f121-0be2-f17ae5288ded
177,Nebula Device,2015-02-05 04:35:12,2015-02-05 07:13:17,,nebula-device,https://www.igdb.com/game_engines/nebula-device,,,,b0df61bf-cd85-22b1-fc01-252193197f8f
188,Snowblind engine,2015-03-25 03:14:10,2015-03-25 12:08:36,,snowblind-engine,https://www.igdb.com/game_engines/snowblind-engine,,,,54c0d4e5-bc34-e14f-2fd9-1d733c09e2a3
625,Starling,2019-03-16 03:33:17,2023-09-27 20:07:11,,starling,https://www.igdb.com/game_engines/starling,,,,f5411b27-cad5-0283-acd7-24d1087a0275
481,Real Virtuality 4,2017-06-25 22:53:15,2023-01-31 09:43:26,0,real-virtuality-4,https://www.igdb.com/game_engines/real-virtuality-4,{6},{116},,cdba2cdf-087b-a874-7656-2f1e9f77378c
367,Photex,2016-07-29 16:09:16,2016-07-29 16:41:53,,photex,https://www.igdb.com/game_engines/photex,,,,a3003438-3374-d78e-f269-1459ff8e5d88
665,Soft Engine 2.0,2019-04-05 05:31:33,2023-09-11 01:04:49,,soft-engine-2-dot-0,https://www.igdb.com/game_engines/soft-engine-2-dot-0,,,,789f342e-43e5-e7e5-fa5a-c151eadcdbd2
1476,Kaleido ADV Workshop,2023-01-27 02:02:07,2023-01-27 07:23:23,0,kaleido-adv-workshop,https://www.igdb.com/game_engines/kaleido-adv-workshop,"{6,9,12,38,46,48,130}",{9014},,bcaa3633-abc8-f1d9-8fcd-cd0f6d3ca295
817,NeoX engine [ by NetEase Games ],2019-12-23 17:12:54,2022-08-30 07:48:17,,neox-engine-by-netease-games,https://www.igdb.com/game_engines/neox-engine-by-netease-games,,,,caa8f7d3-95c1-1cd8-4e3c-684c3e1b9be7
1563,Playdate SDK,2023-11-27 14:47:26,2024-09-27 01:23:01,,playdate-sdk,https://www.igdb.com/game_engines/playdate-sdk,,,,ce205fe6-0479-b793-a0c6-e1f55e53c31d
565,phaser.io,2018-04-06 11:13:49,2024-04-05 20:31:13,,phaser-dot-io,https://www.igdb.com/game_engines/phaser-dot-io,,,,1f91b06c-8fde-908a-585e-c37446a66ed2
293,jMonkeyEngine,2016-01-04 12:24:45,2024-04-08 03:16:02,,jmonkeyengine,https://www.igdb.com/game_engines/jmonkeyengine,,,,baf65d9d-ef56-52c7-4bd4-8baa25fb6a80
1269,V-Nuke,2021-06-23 11:26:37,2021-06-23 12:57:09,,v-nuke,https://www.igdb.com/game_engines/v-nuke,,,,b81e339a-6f9f-45ce-fbde-e6d80bf14a76
91,PathEngine,2014-10-30 10:30:02,2024-10-03 20:11:44,0,pathengine,https://www.igdb.com/game_engines/pathengine,,,,2c929957-7108-d59f-e415-82ee38dfbde7
627,RealSpace 2,2019-03-21 01:50:08,2019-03-21 14:27:25,,realspace-2,https://www.igdb.com/game_engines/realspace-2,,,,13c63489-c3dc-3ded-4434-2ac911f24be8
1277,MS23,2021-07-10 14:34:39,2021-09-09 19:45:05,,ms23,https://www.igdb.com/game_engines/ms23,,,,c00e33d3-b4c7-2199-d9a5-8fec4cdcb807
1004,Konami Hornet,2020-06-21 04:18:54,2022-07-29 00:16:11,,konami-hornet,https://www.igdb.com/game_engines/konami-hornet,,,,7c824ad4-e41b-c5f5-1fd2-25d5aae3471d
1696,Codea,2024-09-29 08:24:35,2024-09-29 08:24:35,,codea,https://www.igdb.com/game_engines/codea,,,,3453dacc-9d30-a257-6cfa-b2f48dbd835a
1203,.ZnZin,2021-03-07 07:28:44,2021-10-17 14:23:25,,dot-znzin,https://www.igdb.com/game_engines/dot-znzin,,,,89003f45-670c-d30f-4a1d-9d1213b29e4b
357,Sonic Worlds,2016-06-23 00:12:26,2024-10-01 18:31:55,,sonic-worlds,https://www.igdb.com/game_engines/sonic-worlds,,,,3d9a07ba-71c6-ce5d-9b8c-3b70b52e5478
69,Build,2014-08-16 20:41:23,2024-10-05 06:25:24,0,build,https://www.igdb.com/game_engines/build,"{3,6,13,14}","{188,224}",,cfe3dadf-1a37-30cf-93b7-d70c08fb88ae
1553,SHMUP Creator,2023-09-11 21:15:49,2023-10-05 19:55:59,0,shmup-creator,https://www.igdb.com/game_engines/shmup-creator,{6},,,69a5fd67-2cc8-89da-1b9e-294ec36094de
82,MonkeyX,2014-10-25 19:02:17,2024-10-03 03:38:16,,monkeyx,https://www.igdb.com/game_engines/monkeyx,,,,031d6dfb-32df-b7b4-2cbf-24c0c2f26b0b
444,Leadwerks,2017-03-07 04:20:01,2022-04-07 01:08:57,0,leadwerks,https://www.igdb.com/game_engines/leadwerks,{6},,,b40b1c16-3196-c379-70df-f1d1ccef0048
60,Prism3D,2014-08-06 23:00:33,2022-11-11 00:35:29,,prism3d,https://www.igdb.com/game_engines/prism3d,,,,59994110-a944-19ca-3a0d-640e93d586de
363,Film Window,2016-07-24 20:37:47,2022-03-22 20:08:44,,film-window,https://www.igdb.com/game_engines/film-window,,,,8fa7c4ab-d1e0-73ca-934e-80e455d876e9
745,Origin FX,2019-10-02 07:46:36,2019-10-02 08:36:13,,origin-fx,https://www.igdb.com/game_engines/origin-fx,,,,c6681167-ca52-1a27-b2d2-cb5c6c18d567
1066,Windrift,2020-09-01 01:09:48,2020-09-01 04:55:01,,windrift,https://www.igdb.com/game_engines/windrift,,,,2b012731-2439-2171-9212-58d56d339a38
128,BitSquid,2014-12-10 19:39:34,2014-12-10 19:50:19,,bitsquid,https://www.igdb.com/game_engines/bitsquid,,,,3b9a5dcf-f93c-7a4c-8798-97292ac01ddc
1207,LibUSB & HIDAPI,2021-03-09 17:32:23,2021-03-09 22:29:05,,libusb-and-hidapi,https://www.igdb.com/game_engines/libusb-and-hidapi,,,,b2a0cc15-1d64-5afd-4fa4-997b4dbfd376
330,Trinigy Vision Engine,2016-03-30 01:21:02,2022-10-24 01:00:09,,trinigy-vision-engine,https://www.igdb.com/game_engines/trinigy-vision-engine,,,,03c5d3da-55b6-6489-a98c-321f41d59f4b
513,Firebird Engine,2017-10-10 13:28:51,2017-11-03 14:33:38,0,firebird-engine,https://www.igdb.com/game_engines/firebird-engine,,{407},,9d40148a-55c3-5ecd-bfe6-b4ca25263f5c
1583,RealSpace,2024-01-29 18:55:31,2024-01-31 01:34:57,,realspace,https://www.igdb.com/game_engines/realspace,{13},{295},,d74aeec1-13da-ae40-7778-b37d135c0993
1298,ExEn (Execution Engine),2021-08-01 14:10:22,2021-08-01 14:21:19,,exen-execution-engine,https://www.igdb.com/game_engines/exen-execution-engine,,,,e9011b10-9c64-6949-64a8-27baa3cbaf5e
699,Havoc,2019-06-08 13:05:45,2022-08-08 20:41:06,,havoc,https://www.igdb.com/game_engines/havoc,,,,2c9a8466-ea81-c6a7-d7ec-e98f379589ba
663,Lithtech Triton,2019-04-01 07:43:40,2019-04-01 08:27:08,,lithtech-triton,https://www.igdb.com/game_engines/lithtech-triton,,,,fab87ec5-b07f-14c4-25d1-5d04c9b26e39
1122,Angular,2020-10-30 22:02:42,2022-03-30 12:56:07,,angular,https://www.igdb.com/game_engines/angular,,,,04392380-6ec8-1c4a-ec92-0d99e0ced723
256,Siglus,2015-07-28 12:46:40,2023-08-22 10:51:46,,siglus,https://www.igdb.com/game_engines/siglus,{6},{2648},,1bf479ca-8615-a9fe-0064-8c126b968083
1187,Hiber Engine,2021-02-04 00:00:00,2021-02-04 00:00:00,,hiber-engine,https://www.igdb.com/game_engines/hiber-engine,,,,ec522625-55fd-a776-bf25-0b762104c51d
619,Flare,2019-02-02 14:27:34,2023-06-06 17:44:01,,flare,https://www.igdb.com/game_engines/flare,,,,e94f5396-3b3c-c928-8f22-b9bbe73bd1e5
666,Soft Engine Lite,2019-04-05 05:31:33,2019-04-06 10:44:51,,soft-engine-lite,https://www.igdb.com/game_engines/soft-engine-lite,,,,0ce26f34-43b9-9024-641e-d8fba2fbd17a
284,Windows Animation Package 32,2015-10-09 18:46:34,2015-10-10 14:13:41,,windows-animation-package-32,https://www.igdb.com/game_engines/windows-animation-package-32,,,,d81dea92-32a4-c30d-91c6-dc6f002c9cc2
1161,flowlab,2021-01-07 00:00:00,2021-01-07 00:00:00,,flowlab,https://www.igdb.com/game_engines/flowlab,,,,cafdf30f-c554-6da2-0eca-ffc375ceb555
457,Spellwrath (Custom Engine),2017-04-16 21:25:41,2017-04-17 04:42:15,,spellwrath-custom-engine,https://www.igdb.com/game_engines/spellwrath-custom-engine,,,,e706c484-0295-ac01-00ce-ddc19f3452db
295,GameZ,2016-01-10 22:23:26,2016-01-10 22:45:14,,gamez,https://www.igdb.com/game_engines/gamez,,,,f620ceab-dc74-37ef-7735-d3e9be3f2f53
301,CSS,2016-02-04 22:41:02,2016-02-05 09:15:34,,css,https://www.igdb.com/game_engines/css,,,,a8e492e1-ec60-8b4e-493e-f0a03944f122
313,Beam Next Generation,2016-02-22 17:56:24,2016-02-23 08:36:48,,beam-next-generation,https://www.igdb.com/game_engines/beam-next-generation,,,,67e7bd93-62ab-ee76-7ac4-3ffb0fbf2a69
335,Black Hawk engine,2016-04-10 22:20:46,2016-04-13 14:17:57,,black-hawk-engine,https://www.igdb.com/game_engines/black-hawk-engine,,,,7c92413d-ab2e-f410-84c6-cb71bf6a7d81
339,The Eight-Bit Universal Role Playing Engine,2016-05-11 10:55:54,2016-05-11 13:25:49,,the-eight-bit-universal-role-playing-engine,https://www.igdb.com/game_engines/the-eight-bit-universal-role-playing-engine,,,,3405658f-024c-bd55-d3a0-74d698faf2c6
342,MEGA Engine,2016-05-15 04:54:48,2016-05-15 07:38:54,,mega-engine,https://www.igdb.com/game_engines/mega-engine,,,,145ef1d1-759f-8ed7-cc86-d59c8e50563e
83,TDRPG Engine,2014-10-26 16:47:44,2014-10-26 20:26:42,,tdrpg-engine,https://www.igdb.com/game_engines/tdrpg-engine,,,,cfcfbd48-655c-2829-ad4f-b3c71d90cc84
266,Virtual World Inventor,2015-08-26 07:13:56,2022-12-11 11:03:37,,virtual-world-inventor,https://www.igdb.com/game_engines/virtual-world-inventor,,,,65a9a8d3-0b94-8a2d-145a-0106f20ebc9c
436,DreamWorld,2017-03-01 16:59:47,2023-01-17 02:39:07,0,dreamworld,https://www.igdb.com/game_engines/dreamworld,,{458},,8d4afd57-66f6-0991-cdf0-58dfa7861552
226,X Engine,2015-04-22 20:37:59,2015-04-22 22:53:42,,x-engine,https://www.igdb.com/game_engines/x-engine,,,,845119e9-c6ac-3742-9146-63bdf94171fc
194,isiMotor2,2015-04-07 00:51:48,2024-06-20 07:10:57,,isimotor2,https://www.igdb.com/game_engines/isimotor2,,,,1bb505b0-e12a-bd94-ab2e-487c6919c003
227,GEM,2015-04-23 12:14:19,2015-07-03 08:35:30,,gem,https://www.igdb.com/game_engines/gem,,,,dea6a91a-f655-7046-63d8-92cb2a6d8af8
233,Virtual Dream,2015-05-11 21:39:28,2015-05-12 05:12:39,,virtual-dream,https://www.igdb.com/game_engines/virtual-dream,,,,62717d82-5bb7-5664-fde4-d92e5a41a1d1
528,Glacier 2,2017-11-29 17:57:37,2024-03-04 03:07:34,0,glacier-2,https://www.igdb.com/game_engines/glacier-2,,{290},,448955b3-941c-5048-5dba-1d28403189ae
368,Dx Studio,2016-08-01 20:08:54,2016-08-01 20:12:39,,dx-studio,https://www.igdb.com/game_engines/dx-studio,,,,cea2723d-a442-3d14-e280-9eabc6e954bb
326,Quantum3,2016-03-27 10:43:45,2024-03-28 04:11:57,,quantum3,https://www.igdb.com/game_engines/quantum3,,,,cdfe6053-33b7-a607-fd13-14b26e468ccb
120,Enfusion,2014-11-29 08:53:15,2024-01-18 22:49:16,,enfusion,https://www.igdb.com/game_engines/enfusion,,,,eaa0e800-ccaf-136f-eda7-5fe0dbcbdc2b
1570,MBF21,2023-12-21 01:10:43,2024-07-22 03:13:09,,mbf21,https://www.igdb.com/game_engines/mbf21,"{3,6,14}",,,0b5eed79-a541-6896-2aaa-5d6e60a8ac6d
702,BYOND,2019-07-19 20:58:01,2024-05-06 17:39:26,,byond,https://www.igdb.com/game_engines/byond,,,,b80a02a4-5c6d-255e-8a74-db9e1ff272d6
70,The Sims 3 Engine,2014-08-17 16:46:01,2022-11-06 15:16:07,,the-sims-3-engine,https://www.igdb.com/game_engines/the-sims-3-engine,,,,32eabfa3-3215-b466-07ea-eb773c529c7b
834,TyranoScript,2020-01-20 11:04:53,2024-10-03 06:02:36,,tyranoscript,https://www.igdb.com/game_engines/tyranoscript,,,,86948fcd-ea56-5ca4-694f-629696137e6a
1010,Bemani System 573 Digital,2020-06-29 04:08:16,2020-06-29 07:44:24,,bemani-system-573-digital,https://www.igdb.com/game_engines/bemani-system-573-digital,,,,31b18abe-421e-11ca-2f2c-39da9b8b564d
1036,Bemani PC Type 4,2020-07-01 01:33:03,2021-03-23 08:50:05,,bemani-pc-type-4,https://www.igdb.com/game_engines/bemani-pc-type-4,,,,aeafef49-c265-d4bd-09e8-022df464d84d
498,DS2,2017-08-14 09:44:40,2017-08-16 14:28:22,,ds2,https://www.igdb.com/game_engines/ds2,{6},{12247},,7e9bcdeb-7451-6ed1-8420-a3e26692d346
51,3Space,2014-07-22 20:21:45,2014-07-23 13:11:35,,3space,https://www.igdb.com/game_engines/3space,,,,ef14fda6-1f89-52c6-eeae-356faae4afc6
1219,QZandronum,2021-04-03 19:05:27,2022-02-28 02:02:33,,qzandronum,https://www.igdb.com/game_engines/qzandronum,,,,1428f4fa-c495-9b79-62c5-02a6a6e04c88
1057,Capcom VS SNK 2 Engine,2020-08-16 19:54:46,2020-08-17 07:21:43,,capcom-vs-snk-2-engine,https://www.igdb.com/game_engines/capcom-vs-snk-2-engine,,,,26b6628b-683c-a360-2af2-edf772884904
373,HaxeFlixel,2016-08-02 13:36:48,2024-09-04 03:59:40,,haxeflixel,https://www.igdb.com/game_engines/haxeflixel,,,,7c467362-f0f2-fea8-484e-5fee750262f8
1455,FUZE4,2022-10-17 00:09:57,2022-10-17 02:31:06,,fuze4,https://www.igdb.com/game_engines/fuze4,,,,1be35f06-f5c4-a449-665d-f2be63646a9c
122,Chameleon,2014-12-01 11:58:15,2021-03-09 12:08:51,,chameleon,https://www.igdb.com/game_engines/chameleon,,,,7a0b3aba-5d9c-f5e2-5037-ee05da7a2d4c
593,Allegro,2018-08-22 20:12:52,2024-09-04 15:45:17,,allegro,https://www.igdb.com/game_engines/allegro,"{3,6,14,34,39}",,,edcfa562-125d-e9c1-5f78-c85fa5e09aae
77,AGOS,2014-09-12 11:26:21,2014-09-12 13:43:26,,agos,https://www.igdb.com/game_engines/agos,,,,84891fc3-69aa-4458-4192-54af654ab5f9
1556,WASM-4,2023-10-05 20:36:58,2024-09-05 23:43:39,0,wasm-4,https://www.igdb.com/game_engines/wasm-4,{82},,,12e0931b-de85-30e9-aada-89cf1312fca8
131,W3D,2014-12-14 01:53:05,2024-09-08 08:16:32,,w3d,https://www.igdb.com/game_engines/w3d,,,,5feaa7ec-2194-273b-14ae-8eff81a5327a
622,Aether Engine,2019-02-14 09:02:37,2019-02-14 09:03:06,,aether-engine,https://www.igdb.com/game_engines/aether-engine,,,,9cdc1a33-ddd5-2abb-b15d-04efeac1f14f
1420,Delta Engine,2022-08-15 05:28:54,2023-07-03 01:38:42,,delta-engine,https://www.igdb.com/game_engines/delta-engine,,,,7ee829c9-362d-95a6-abb8-1a5e6cf956c5
1535,Arcade Game Studio,2023-06-03 21:02:59,2023-07-18 00:39:30,0,arcade-game-studio,https://www.igdb.com/game_engines/arcade-game-studio,{6},,,299a200c-3283-b241-9a73-7bf3b10fdfdc
224,X3 Reality,2015-04-20 13:08:14,2023-01-12 07:41:50,,x3-reality,https://www.igdb.com/game_engines/x3-reality,,,,a0ea5b36-6144-dfac-90f5-677400b50a14
1349,AliceSoft System4.X,2021-09-29 14:58:58,2021-09-29 14:58:58,,alicesoft-system4-dot-x,https://www.igdb.com/game_engines/alicesoft-system4-dot-x,,,,53522bbe-a4e8-5816-5710-e317ad57518a
170,Objectnaut,2015-01-28 19:34:46,2015-01-28 22:32:13,,objectnaut,https://www.igdb.com/game_engines/objectnaut,,,,44ab11b0-c91c-27d5-a504-9aaf75a1f192
241,Dragon Co's engine,2015-05-31 09:14:36,2015-05-31 10:48:23,,dragon-cos-engine,https://www.igdb.com/game_engines/dragon-cos-engine,,,,f61cc8e9-2299-e562-e114-d9f926fefc82
181,Kapow,2015-02-09 11:20:41,2015-02-09 11:50:12,,kapow,https://www.igdb.com/game_engines/kapow,,,,dfda1e46-2d37-b416-dab4-9b0e5b8d7741
130,SAGE,2014-12-14 01:40:40,2022-09-23 00:42:02,,sage,https://www.igdb.com/game_engines/sage,,,,12993ce3-9851-77bf-c16b-e239e2f7143e
1285,FOCAL,2021-07-18 04:42:23,2021-07-19 00:26:16,,focal,https://www.igdb.com/game_engines/focal,,,,c680d522-fb43-fd40-eddd-c9f408f6117c
137,SlaveDriver,2014-12-18 08:57:42,2023-08-23 01:11:03,,slavedriver,https://www.igdb.com/game_engines/slavedriver,,,,bc1cd436-451a-a1f3-12fc-f4ae33b628db
80,HydroEngine,2014-10-12 00:00:00,2020-12-06 00:00:00,,hydroengine,https://www.igdb.com/game_engines/hydroengine,,,,d1f9eaf5-1cf1-7ee0-c13e-bbf9161d4296
